ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:35:21.120874,13.4,0,2180,1946,2105,1961,53,52,12.3,11.8,1108,72,1200,60
2026-06-29T22:35:21.175240,13.5,0,2221,1937,2150,1948,53,52,12.0,11.9,1104,52,1200,60
2026-06-29T22:35:21.228300,13.5,0,2273,1925,2192,1937,53,52,11.9,12.3,1108,40,1200,60
2026-06-29T22:35:21.282624,13.6,0,2309,1917,2237,1929,53,52,12.3,11.9,1100,64,1200,60
2026-06-29T22:35:21.336158,13.6,0,2345,1909,2278,1917,51,52,12.0,12.3,1124,40,1200,60
2026-06-29T22:35:21.390133,13.7,0,2390,1901,2322,1909,53,52,12.0,12.2,1100,36,1200,60
2026-06-29T22:35:21.443701,13.7,0,2421,1895,2361,1905,53,52,11.9,12.1,1088,52,1200,60
2026-06-29T22:35:21.497609,13.8,0,2449,1891,2399,1897,53,52,11.7,12.3,1084,44,1200,60
2026-06-29T22:35:21.551905,13.9,0,2482,1886,2434,1892,53,52,12.0,12.4,1088,36,1200,60
2026-06-29T22:35:21.606122,13.9,0,2503,1884,2465,1889,53,52,12.1,12.3,1092,32,1200,60
2026-06-29T22:35:21.659797,14.0,0,2522,1882,2494,1887,53,52,12.3,12.9,1092,40,1200,60
2026-06-29T22:35:21.713444,14.0,0,2540,1882,2517,1887,53,52,11.9,12.2,1084,36,1200,60
2026-06-29T22:35:21.767698,14.1,0,2550,1882,2536,1886,53,52,12.3,12.4,1068,28,1200,60
2026-06-29T22:35:21.821358,14.1,0,2556,1884,2548,1885,53,52,12.2,12.4,1056,12,1200,60
2026-06-29T22:35:21.876012,14.2,0,2559,1888,2554,1887,53,52,12.3,12.4,1048,0,1200,60
2026-06-29T22:35:21.929133,14.2,0,2556,1892,2554,1890,53,52,12.1,12.2,1032,1032,1200,60
2026-06-29T22:35:21.983595,14.3,0,2550,1896,2552,1894,53,52,12.2,12.4,0,0,1200,60
2026-06-29T22:35:22.036429,14.3,0,2536,1904,2545,1900,53,52,12.1,12.3,20,0,1200,60
2026-06-29T22:35:22.090964,14.4,0,2521,1911,2536,1905,53,52,12.1,12.0,32,1036,1200,60
2026-06-29T22:35:22.144869,14.4,0,2503,1918,2520,1914,53,52,12.0,12.3,28,0,1200,60
2026-06-29T22:35:22.198418,14.5,0,2474,1930,2500,1923,53,52,12.0,12.4,52,1036,1200,60
2026-06-29T22:35:22.254351,14.6,0,2449,1939,2482,1931,53,52,11.9,12.3,84,0,1200,60
2026-06-29T22:35:22.308128,14.6,0,2411,1952,2455,1941,53,52,12.0,12.3,80,8,1200,60
2026-06-29T22:35:22.362263,14.7,0,2379,1963,2425,1951,53,52,12.6,12.2,48,1048,1200,60
2026-06-29T22:35:22.416114,14.7,0,2345,1974,2392,1965,53,52,12.3,12.4,60,1036,1200,60
2026-06-29T22:35:22.470272,14.8,0,2309,1985,2359,1978,53,52,12.2,12.4,76,1036,1200,60
2026-06-29T22:35:22.523413,14.8,0,2258,2001,2320,1991,53,52,12.1,12.3,84,1052,1200,60
2026-06-29T22:35:22.577298,14.9,0,2219,2014,2281,2005,52,52,12.1,12.4,108,0,1200,60
2026-06-29T22:35:22.630812,14.9,0,2179,2026,2241,2019,53,52,12.2,12.3,116,1036,1200,60
2026-06-29T22:35:22.681952,15.0,0,2123,2043,2241,2019,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:22.735362,15.0,0,2082,2056,2160,2045,53,52,12.0,12.0,112,1036,1200,60
2026-06-29T22:35:22.789193,15.1,0,2042,2068,2116,2060,53,52,11.9,12.3,104,0,1200,60
2026-06-29T22:35:22.843110,15.1,0,1988,2085,2071,2072,53,52,11.9,12.3,116,1052,1200,60
2026-06-29T22:35:22.897381,15.2,0,1949,2097,2030,2084,53,52,11.9,12.3,124,1060,1200,60
2026-06-29T22:35:22.951010,15.3,0,1912,2109,1984,2100,53,52,12.0,12.2,120,1040,1200,60
2026-06-29T22:35:23.005132,15.3,0,1864,2125,1940,2114,53,52,11.9,12.2,128,1040,1200,60
2026-06-29T22:35:23.059021,15.4,0,1831,2135,1902,2124,53,52,12.0,12.2,148,1060,1200,60
2026-06-29T22:35:23.112483,15.4,0,1799,2146,1861,2138,53,52,11.9,12.3,132,1044,1200,60
2026-06-29T22:35:23.166689,15.5,0,1762,2159,1822,2150,53,52,12.0,12.3,116,1040,1200,60
2026-06-29T22:35:23.220493,15.5,0,1738,2168,1788,2160,54,52,12.1,12.3,108,1036,1200,60
2026-06-29T22:35:23.274568,15.6,0,1716,2176,1755,2171,53,52,12.2,12.2,112,1040,1200,60
2026-06-29T22:35:23.328596,15.6,0,1698,2184,1728,2181,54,52,12.2,12.4,96,0,1200,60
2026-06-29T22:35:23.381737,15.7,0,1679,2193,1704,2188,53,52,12.2,12.2,96,8,1200,60
2026-06-29T22:35:23.435432,15.7,0,1669,2199,1686,2197,53,52,11.8,12.3,84,0,1200,60
2026-06-29T22:35:23.489367,15.8,0,1663,2203,1674,2202,53,52,12.1,12.2,68,0,1200,60
2026-06-29T22:35:23.543724,15.8,0,1660,2208,1667,2208,53,52,12.1,12.4,48,0,1200,60
2026-06-29T22:35:23.597079,15.9,0,1663,2211,1667,2211,53,52,12.1,12.4,32,0,1200,60
2026-06-29T22:35:23.651031,16.0,0,1669,2213,1669,2215,53,52,12.1,12.2,0,20,1200,60
2026-06-29T22:35:23.704671,16.0,0,1683,2213,1676,2214,53,52,12.2,12.3,0,1032,1200,60
2026-06-29T22:35:23.758683,16.1,0,1698,2213,1685,2216,53,52,12.2,12.4,1036,20,1200,60
2026-06-29T22:35:23.813259,16.1,0,1716,2211,1702,2215,53,52,12.1,12.4,1040,28,1200,60
2026-06-29T22:35:23.867282,16.2,0,1746,2208,1722,2214,53,52,12.3,12.2,1040,36,1200,60
2026-06-29T22:35:23.921058,16.2,0,1771,2204,1742,2210,53,52,12.1,12.2,1052,36,1200,60
2026-06-29T22:35:23.974823,16.3,0,1799,2200,1769,2205,53,52,12.1,12.4,1068,40,1200,60
2026-06-29T22:35:24.028550,16.3,0,1841,2192,1799,2199,53,52,12.3,12.4,1064,36,1200,60
2026-06-29T22:35:24.081776,16.4,0,1875,2185,1830,2192,53,52,12.2,12.2,1084,32,1200,60
2026-06-29T22:35:24.136127,16.4,0,1911,2178,1864,2184,53,52,12.2,12.5,1088,32,1200,60
2026-06-29T22:35:24.187008,16.5,0,1962,2167,1864,2184,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:24.239761,16.5,0,2001,2158,1937,2168,53,52,12.1,12.2,1088,48,1200,60
2026-06-29T22:35:24.293943,16.6,0,2041,2148,1976,2158,53,52,12.2,12.2,1108,52,1200,60
2026-06-29T22:35:24.346823,16.7,0,2083,2138,2020,2148,53,52,12.5,12.3,1100,60,1200,60
2026-06-29T22:35:24.400836,16.7,0,2137,2123,2064,2134,53,52,12.3,12.4,1092,36,1200,60
2026-06-29T22:35:24.455504,16.8,0,2178,2112,2107,2123,53,52,12.1,12.2,1100,48,1200,60
2026-06-29T22:35:24.509188,16.8,0,2218,2100,2151,2111,53,52,12.2,12.4,1108,56,1200,60
2026-06-29T22:35:24.559721,16.9,0,2271,2083,2151,2111,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:24.612814,16.9,0,2309,2071,2236,2085,53,52,12.2,12.4,1108,40,1200,60
2026-06-29T22:35:24.667210,17.0,0,2345,2058,2277,2072,53,52,12.2,11.6,1128,60,1200,60
2026-06-29T22:35:24.720933,17.0,0,2380,2045,2322,2057,53,52,12.3,12.5,1104,44,1200,60
2026-06-29T22:35:24.774385,17.1,0,2422,2028,2362,2043,53,52,12.1,12.4,1100,44,1200,60
2026-06-29T22:35:24.828438,17.1,0,2449,2016,2397,2031,53,52,12.2,12.4,1100,64,1200,60
2026-06-29T22:35:24.882511,17.2,0,2475,2004,2432,2016,53,52,12.0,12.4,1104,56,1200,60
2026-06-29T22:35:24.933443,17.2,0,2504,1987,2432,2016,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:24.987195,17.3,0,2522,1976,2493,1989,53,52,12.1,12.4,1072,48,1200,60
2026-06-29T22:35:25.041440,17.3,0,2537,1965,2516,1977,53,52,12.0,12.3,1084,56,1200,60
2026-06-29T22:35:25.095268,17.4,0,2548,1954,2534,1964,53,52,12.2,12.2,1084,40,1200,60
2026-06-29T22:35:25.148062,17.5,0,2556,1940,2547,1952,53,52,12.2,12.3,1068,52,1200,60
2026-06-29T22:35:25.203015,17.5,0,2559,1931,2554,1941,53,52,12.2,12.2,1044,56,1200,60
2026-06-29T22:35:25.256894,17.6,0,2557,1922,2555,1932,53,52,12.3,12.2,1036,56,1200,60
2026-06-29T22:35:25.307249,17.6,0,2549,1912,2555,1932,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:25.361205,17.7,0,2539,1905,2546,1914,53,52,12.2,12.4,8,52,1200,60
2026-06-29T22:35:25.414737,17.7,0,2525,1899,2539,1907,53,52,12.3,12.0,60,48,1200,60
2026-06-29T22:35:25.468306,17.8,0,2502,1892,2522,1900,53,52,11.8,12.1,60,44,1200,60
2026-06-29T22:35:25.523025,17.8,0,2480,1888,2507,1896,53,52,12.1,12.3,68,40,1200,60
2026-06-29T22:35:25.576296,17.9,0,2455,1885,2485,1891,53,51,12.0,12.4,76,52,1200,60
2026-06-29T22:35:25.630485,17.9,0,2417,1883,2456,1889,53,52,12.1,12.4,48,48,1200,60
2026-06-29T22:35:25.684896,18.0,0,2386,1882,2431,1886,53,52,12.0,12.3,72,24,1200,60
2026-06-29T22:35:25.738673,18.0,0,2353,1882,2400,1886,53,52,12.1,12.3,96,24,1200,60
2026-06-29T22:35:25.792330,18.1,0,2305,1883,2364,1887,53,52,11.9,12.5,80,40,1200,60
2026-06-29T22:35:25.846704,18.1,0,2268,1886,2329,1887,52,52,12.2,12.4,96,0,1200,60
2026-06-29T22:35:25.900798,18.2,0,2229,1889,2292,1889,53,52,12.0,12.4,104,0,1200,60
2026-06-29T22:35:25.953731,18.3,0,2175,1895,2250,1895,53,52,12.6,12.4,104,28,1200,60
2026-06-29T22:35:26.007860,18.3,0,2135,1900,2210,1897,53,52,11.9,12.4,104,0,1200,60
2026-06-29T22:35:26.061213,18.4,0,2094,1906,2169,1904,54,52,11.9,12.4,124,0,1200,60
2026-06-29T22:35:26.115200,18.4,0,2039,1916,2123,1911,53,52,11.7,12.4,104,0,1200,60
2026-06-29T22:35:26.168802,18.5,0,1999,1924,2081,1917,53,52,11.9,12.3,120,0,1200,60
2026-06-29T22:35:26.222353,18.5,0,1960,1933,2036,1930,53,52,12.1,12.3,128,0,1200,60
2026-06-29T22:35:26.276493,18.6,0,1909,1946,1989,1937,53,52,12.1,12.2,100,1040,1200,60
2026-06-29T22:35:26.331006,18.6,0,1874,1956,1948,1946,53,52,11.9,12.3,124,1040,1200,60
2026-06-29T22:35:26.384623,18.7,0,1839,1967,1906,1958,53,52,11.9,12.2,128,1048,1200,60
2026-06-29T22:35:26.439199,18.7,0,1798,1982,1866,1971,53,52,12.0,12.2,132,1044,1200,60
2026-06-29T22:35:26.492431,18.8,0,1770,1993,1830,1981,53,52,12.0,12.3,136,1048,1200,60
2026-06-29T22:35:26.546416,18.8,0,1744,2005,1793,1997,53,52,12.2,12.2,116,1036,1200,60
2026-06-29T22:35:26.600425,18.9,0,1715,2022,1759,2010,53,52,11.9,12.2,104,1052,1200,60
2026-06-29T22:35:26.654618,19.0,0,1698,2034,1733,2021,53,52,11.9,12.2,124,1048,1200,60
2026-06-29T22:35:26.707860,19.0,0,1683,2047,1709,2038,53,52,12.0,12.4,112,1040,1200,60
2026-06-29T22:35:26.761418,19.1,0,1669,2064,1689,2057,53,52,12.1,12.2,84,8,1200,60
2026-06-29T22:35:26.814581,19.1,0,1663,2076,1676,2063,53,52,12.1,12.2,88,1060,1200,60
2026-06-29T22:35:26.868832,19.2,0,1660,2088,1669,2079,53,52,11.8,12.2,64,1032,1200,60
2026-06-29T22:35:26.922537,19.2,0,1663,2104,1668,2094,53,52,11.9,12.4,44,0,1200,60
2026-06-29T22:35:26.975957,19.3,0,1669,2116,1668,2104,53,52,12.1,12.4,12,1048,1200,60
2026-06-29T22:35:27.030149,19.3,0,1679,2127,1675,2119,53,52,12.2,12.5,0,0,1200,60
2026-06-29T22:35:27.083623,19.4,0,1697,2141,1685,2132,53,52,12.3,12.4,1040,1040,1200,60
2026-06-29T22:35:27.137866,19.4,0,1715,2151,1698,2141,53,52,12.1,12.4,1048,1044,1200,60
2026-06-29T22:35:27.190904,19.5,0,1736,2161,1717,2155,53,52,12.3,12.4,1052,1048,1200,60
2026-06-29T22:35:27.242268,19.5,0,1769,2173,1717,2155,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:27.295459,19.6,0,1798,2181,1764,2174,53,52,12.1,12.4,1068,1036,1200,60
2026-06-29T22:35:27.349558,19.7,0,1829,2188,1792,2183,53,52,12.2,12.5,1068,1040,1200,60
2026-06-29T22:35:27.403831,19.7,0,1873,2196,1823,2190,53,52,11.8,12.3,1080,1048,1200,60
2026-06-29T22:35:27.457515,19.8,0,1909,2201,1855,2195,53,52,12.2,12.4,1080,1040,1200,60
2026-06-29T22:35:27.511693,19.8,0,1946,2205,1891,2202,53,52,11.2,12.2,1084,1036,1200,60
2026-06-29T22:35:27.566133,19.9,0,1998,2210,1930,2207,53,52,12.1,12.4,1084,1036,1200,60
2026-06-29T22:35:27.619533,19.9,0,2038,2212,1969,2210,53,52,12.0,12.0,1108,8,1200,60
2026-06-29T22:35:27.672499,20.0,0,2079,2213,2011,2212,53,52,11.9,12.4,1108,0,1200,60
2026-06-29T22:35:27.726402,20.0,0,2134,2213,2054,2214,53,52,12.1,12.4,1096,0,1200,60
2026-06-29T22:35:27.780313,20.1,0,2174,2212,2096,2215,53,52,11.9,12.3,1108,24,1200,60
2026-06-29T22:35:27.833912,20.1,0,2214,2210,2143,2214,53,52,12.2,12.3,1108,32,1200,60
2026-06-29T22:35:27.887954,20.2,0,2267,2206,2187,2210,53,52,11.8,12.5,1096,20,1200,60
2026-06-29T22:35:27.942315,20.2,0,2304,2202,2231,2207,53,52,12.0,12.2,1096,28,1200,60
2026-06-29T22:35:27.995813,20.3,0,2340,2197,2272,2201,53,54,12.1,12.2,1124,16,1200,60
2026-06-29T22:35:28.049783,20.4,0,2385,2189,2317,2196,53,52,12.1,12.3,1104,40,1200,60
2026-06-29T22:35:28.102715,20.4,0,2416,2182,2357,2191,53,52,12.0,12.3,1104,48,1200,60
2026-06-29T22:35:28.156951,20.5,0,2445,2174,2395,2182,53,52,12.2,12.1,1100,36,1200,60
2026-06-29T22:35:28.211525,20.5,0,2479,2163,2430,2172,53,52,11.8,12.5,1108,28,1200,60
2026-06-29T22:35:28.264735,20.6,0,2500,2153,2460,2166,53,52,12.1,12.1,1088,48,1200,60
2026-06-29T22:35:28.318794,20.6,0,2519,2143,2488,2153,53,52,12.0,12.3,1088,36,1200,60
2026-06-29T22:35:28.372684,20.7,0,2538,2129,2515,2141,53,52,12.3,12.4,1080,48,1200,60
2026-06-29T22:35:28.426900,20.7,0,2549,2118,2533,2133,53,52,12.2,12.4,1068,60,1200,60
2026-06-29T22:35:28.480728,20.8,0,2555,2106,2547,2118,53,52,12.3,12.2,1068,48,1200,60
2026-06-29T22:35:28.534573,20.8,0,2559,2090,2555,2104,53,52,12.2,12.2,1048,56,1200,60
2026-06-29T22:35:28.588999,20.9,0,2557,2078,2556,2094,53,52,12.2,12.4,0,60,1200,60
2026-06-29T22:35:28.642379,20.9,0,2551,2065,2554,2079,53,52,12.3,12.2,16,52,1200,60
2026-06-29T22:35:28.696868,21.0,0,2538,2049,2549,2064,53,52,12.1,12.1,36,64,1200,60
2026-06-29T22:35:28.750171,21.1,0,2524,2036,2539,2052,53,52,12.1,12.4,48,60,1200,60
2026-06-29T22:35:28.804605,21.1,0,2506,2024,2522,2037,53,52,12.1,12.0,56,56,1200,60
2026-06-29T22:35:28.859314,21.2,0,2478,2007,2504,2023,53,52,12.4,12.2,44,60,1200,60
2026-06-29T22:35:28.912702,21.2,0,2453,1995,2481,2009,53,52,11.9,12.4,64,60,1200,60
2026-06-29T22:35:28.968230,21.3,0,2415,1979,2454,1994,53,52,12.3,11.8,64,48,1200,60
2026-06-29T22:35:29.021427,21.3,0,2384,1968,2429,1984,53,52,12.3,12.3,72,72,1200,60
2026-06-29T22:35:29.075284,21.4,0,2350,1957,2398,1970,53,52,12.0,12.3,88,72,1200,60
2026-06-29T22:35:29.128787,21.4,0,2303,1944,2364,1957,53,52,12.2,12.2,92,52,1200,60
2026-06-29T22:35:29.182322,21.5,0,2265,1934,2329,1949,53,52,11.9,12.2,96,68,1200,60
2026-06-29T22:35:29.236889,21.5,0,2226,1925,2290,1935,53,52,12.2,12.3,100,52,1200,60
2026-06-29T22:35:29.290953,21.6,0,2172,1915,2247,1926,51,52,12.0,12.4,88,56,1200,60
2026-06-29T22:35:29.344709,21.6,0,2132,1907,2207,1919,53,52,12.1,12.4,88,68,1200,60
2026-06-29T22:35:29.399741,21.7,0,2091,1901,2165,1910,53,52,11.5,12.3,120,52,1200,60
2026-06-29T22:35:29.452554,21.8,0,2036,1894,2119,1902,53,52,11.9,12.2,120,52,1200,60
2026-06-29T22:35:29.507734,21.8,0,1996,1890,2077,1899,54,52,12.0,12.4,132,60,1200,60
2026-06-29T22:35:29.561082,21.9,0,1957,1886,2032,1892,54,52,12.0,12.4,128,36,1200,60
2026-06-29T22:35:29.616233,21.9,0,1906,1883,1985,1890,53,52,11.9,12.4,112,40,1200,60
2026-06-29T22:35:29.669440,22.0,0,1871,1882,1945,1888,53,51,12.0,12.1,148,40,1200,60
2026-06-29T22:35:29.723475,22.0,0,1837,1882,1903,1888,53,52,11.9,12.3,140,48,1200,60
2026-06-29T22:35:29.778026,22.1,0,1796,1883,1862,1888,53,52,12.0,12.5,120,48,1200,60
2026-06-29T22:35:29.831731,22.1,0,1768,1885,1826,1887,53,52,12.0,12.4,124,16,1200,60
2026-06-29T22:35:29.884559,22.2,0,1742,1888,1790,1889,53,52,12.2,12.3,112,8,1200,60
2026-06-29T22:35:29.938503,22.2,0,1714,1893,1758,1892,56,51,12.2,12.4,104,0,1200,60
2026-06-29T22:35:29.992508,22.3,0,1696,1898,1731,1896,53,52,12.1,12.3,112,1032,1200,60
2026-06-29T22:35:30.046694,22.3,0,1682,1904,1707,1904,51,52,12.0,12.4,108,16,1200,60
2026-06-29T22:35:30.097504,22.4,0,1668,1913,1707,1904,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:30.151819,22.5,0,1662,1921,1675,1917,53,52,12.0,12.4,84,0,1200,60
2026-06-29T22:35:30.204669,22.5,0,1660,1930,1669,1926,53,52,12.2,12.1,72,0,1200,60
2026-06-29T22:35:30.259199,22.6,0,1662,1939,1667,1934,53,52,12.4,12.3,48,1032,1200,60
2026-06-29T22:35:30.309836,22.6,0,1670,1952,1667,1934,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:30.363218,22.7,0,1680,1963,1675,1955,53,52,12.2,12.4,0,1032,1200,60
2026-06-29T22:35:30.417871,22.7,0,1695,1974,1685,1967,53,51,12.3,12.4,1032,0,1200,60
2026-06-29T22:35:30.472029,22.8,0,1719,1990,1700,1976,53,52,12.2,12.2,1048,1048,1200,60
2026-06-29T22:35:30.525371,22.8,0,1740,2002,1717,1990,53,51,12.3,12.4,1040,8,1200,60
2026-06-29T22:35:30.579185,22.9,0,1765,2014,1739,2004,53,52,12.1,12.4,1060,1044,1200,60
2026-06-29T22:35:30.632826,22.9,0,1803,2031,1766,2019,53,52,12.2,12.4,1064,0,1200,60
2026-06-29T22:35:30.686522,23.0,0,1834,2043,1791,2028,53,51,12.3,12.4,1084,1056,1200,60
2026-06-29T22:35:30.740121,23.0,0,1868,2056,1824,2045,53,52,11.8,12.4,1068,1052,1200,60
2026-06-29T22:35:30.793474,23.1,0,1904,2068,1859,2059,53,52,12.2,12.3,1060,1048,1200,60
2026-06-29T22:35:30.847554,23.2,0,1954,2085,1895,2073,53,52,12.0,12.2,1084,1036,1200,60
2026-06-29T22:35:30.900949,23.2,0,1993,2097,1932,2086,53,51,12.1,12.4,1088,1036,1200,60
2026-06-29T22:35:30.954414,23.3,0,2034,2109,1974,2101,53,52,12.2,12.3,1088,1044,1200,60
2026-06-29T22:35:31.008651,23.3,0,2089,2125,2014,2113,53,52,12.0,12.3,1104,1052,1200,60
2026-06-29T22:35:31.061076,23.4,0,2129,2136,2056,2124,53,51,12.2,12.2,1100,1060,1200,60
2026-06-29T22:35:31.115950,23.4,0,2171,2146,2100,2138,53,52,12.0,12.4,1108,1032,1200,60
2026-06-29T22:35:31.169202,23.5,0,2224,2159,2144,2151,54,51,12.0,12.4,1108,1036,1200,60
2026-06-29T22:35:31.222701,23.5,0,2263,2168,2186,2158,53,52,12.6,12.4,1116,1048,1200,60
2026-06-29T22:35:31.276792,23.6,0,2301,2176,2231,2171,53,52,12.2,12.2,1116,1032,1200,60
2026-06-29T22:35:31.330733,23.6,0,2349,2186,2274,2179,53,51,11.8,12.3,1092,1040,1200,60
2026-06-29T22:35:31.384418,23.7,0,2382,2193,2317,2186,53,51,11.9,12.2,1096,1048,1200,60
2026-06-29T22:35:31.437700,23.7,0,2414,2199,2358,2195,53,51,12.1,12.2,1100,1036,1200,60
2026-06-29T22:35:31.491647,23.8,0,2452,2205,2396,2201,53,51,12.2,12.3,1096,0,1200,60
2026-06-29T22:35:31.545704,23.8,0,2477,2208,2430,2204,53,52,11.9,12.2,1096,1040,1200,60
2026-06-29T22:35:31.598947,23.9,0,2499,2211,2461,2208,53,52,12.3,12.3,1108,1040,1200,60
2026-06-29T22:35:31.653043,24.0,0,2518,2213,2490,2212,53,52,12.1,12.2,1096,1032,1200,60
2026-06-29T22:35:31.707583,24.0,0,2538,2213,2516,2214,53,52,12.1,12.4,1072,0,1200,60
2026-06-29T22:35:31.761683,24.1,0,2549,2213,2535,2216,53,51,12.1,12.2,1072,12,1200,60
2026-06-29T22:35:31.815333,24.1,0,2555,2211,2548,2214,53,51,12.3,12.4,1052,20,1200,60
2026-06-29T22:35:31.869146,24.2,0,2559,2208,2556,2212,53,51,12.1,12.2,1036,24,1200,60
2026-06-29T22:35:31.923914,24.2,0,2557,2204,2557,2209,53,51,12.2,12.3,8,44,1200,60
2026-06-29T22:35:31.976674,24.3,0,2551,2199,2554,2205,53,52,12.3,12.1,28,44,1200,60
2026-06-29T22:35:32.031716,24.3,0,2538,2192,2548,2200,53,52,12.2,12.2,36,40,1200,60
2026-06-29T22:35:32.085736,24.4,0,2524,2185,2537,2193,53,51,12.2,12.2,44,56,1200,60
2026-06-29T22:35:32.138170,24.4,0,2506,2178,2521,2184,53,52,12.1,12.1,56,32,1200,60
2026-06-29T22:35:32.189846,24.5,0,2477,2166,2521,2184,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:32.242633,24.5,0,2452,2157,2483,2168,53,51,12.3,12.0,72,56,1200,60
2026-06-29T22:35:32.297176,24.6,0,2424,2147,2458,2158,53,51,12.0,12.2,68,44,1200,60
2026-06-29T22:35:32.350827,24.7,0,2393,2137,2429,2146,53,51,12.1,12.2,84,52,1200,60
2026-06-29T22:35:32.404790,24.7,0,2349,2122,2396,2135,53,52,12.0,12.2,68,52,1200,60
2026-06-29T22:35:32.458426,24.8,0,2312,2111,2363,2123,53,52,12.2,12.4,72,48,1200,60
2026-06-29T22:35:32.511217,24.8,0,2275,2099,2329,2111,53,52,12.1,12.2,80,60,1200,60
2026-06-29T22:35:32.562624,24.9,0,2223,2082,2329,2111,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:32.616535,24.9,0,2182,2070,2253,2084,51,51,12.0,12.4,104,48,1200,60
2026-06-29T22:35:32.670548,25.0,0,2141,2057,2211,2071,53,51,12.4,12.2,104,56,1200,60
2026-06-29T22:35:32.723521,25.0,0,2100,2045,2169,2057,53,52,11.9,12.2,116,44,1200,60
2026-06-29T22:35:32.778497,25.1,0,2045,2028,2125,2043,53,51,11.9,12.4,116,60,1200,60
2026-06-29T22:35:32.832427,25.1,0,2005,2015,2081,2030,53,52,12.1,12.1,116,60,1200,60
2026-06-29T22:35:32.886110,25.2,0,1966,2003,2037,2016,53,51,12.1,12.1,116,68,1200,60
2026-06-29T22:35:32.939460,25.2,0,1915,1987,1993,2003,53,51,11.6,12.1,128,56,1200,60
2026-06-29T22:35:32.993693,25.3,0,1879,1975,1948,1989,53,52,12.0,12.3,120,72,1200,60
2026-06-29T22:35:33.047571,25.4,0,1845,1964,1908,1977,53,52,11.9,11.8,148,72,1200,60
2026-06-29T22:35:33.100893,25.4,0,1803,1950,1870,1965,54,52,11.8,12.4,132,60,1200,60
2026-06-29T22:35:33.155531,25.5,0,1774,1940,1830,1952,53,52,11.9,12.3,116,60,1200,60
2026-06-29T22:35:33.209993,25.5,0,1740,1928,1794,1942,53,51,12.0,12.4,120,72,1200,60
2026-06-29T22:35:33.263662,25.6,0,1719,1920,1763,1934,53,51,12.3,11.6,116,80,1200,60
2026-06-29T22:35:33.317661,25.6,0,1700,1912,1734,1923,53,51,11.9,12.2,116,56,1200,60
2026-06-29T22:35:33.370996,25.7,0,1681,1903,1709,1914,59,51,12.0,12.2,96,56,1200,60
2026-06-29T22:35:33.424464,25.7,0,1670,1897,1692,1909,53,51,11.9,12.1,100,84,1200,60
2026-06-29T22:35:33.478347,25.8,0,1664,1892,1676,1902,53,51,12.2,12.4,80,64,1200,60
2026-06-29T22:35:33.532546,25.8,0,1660,1887,1669,1896,53,51,12.0,12.3,60,48,1200,60
2026-06-29T22:35:33.586622,25.9,0,1662,1885,1668,1892,53,51,11.9,12.4,56,36,1200,60
2026-06-29T22:35:33.640274,25.9,0,1668,1883,1669,1890,53,52,12.2,12.4,24,48,1200,60
2026-06-29T22:35:33.694328,26.0,0,1681,1882,1675,1888,53,51,12.3,12.4,1032,56,1200,60
2026-06-29T22:35:33.748222,26.1,0,1694,1882,1683,1888,53,51,12.2,12.2,1036,44,1200,60
2026-06-29T22:35:33.802550,26.1,0,1712,1883,1699,1888,53,52,12.2,12.4,0,32,1200,60
2026-06-29T22:35:33.855621,26.2,0,1741,1887,1718,1888,53,51,12.2,12.3,1044,12,1200,60
2026-06-29T22:35:33.909919,26.2,0,1765,1890,1736,1889,53,51,12.3,12.4,1064,0,1200,60
2026-06-29T22:35:33.963695,26.3,0,1794,1895,1763,1892,53,51,12.1,12.3,1056,0,1200,60
2026-06-29T22:35:34.017684,26.3,0,1835,1902,1792,1900,53,51,11.9,12.4,1064,0,1200,60
2026-06-29T22:35:34.070961,26.4,0,1868,1908,1820,1904,53,52,12.0,12.2,1080,0,1200,60
2026-06-29T22:35:34.124506,26.4,0,1904,1915,1856,1911,53,51,12.1,12.2,1080,0,1200,60
2026-06-29T22:35:34.178078,26.5,0,1954,1926,1894,1920,53,51,12.1,12.5,1076,1036,1200,60
2026-06-29T22:35:34.232358,26.5,0,1993,1935,1929,1927,53,51,12.2,12.4,1092,1040,1200,60
2026-06-29T22:35:34.286339,26.6,0,2033,1945,1969,1938,53,53,12.1,12.4,1096,1048,1200,60
2026-06-29T22:35:34.340358,26.6,0,2087,1959,2012,1949,53,52,12.2,12.3,1112,1040,1200,60
2026-06-29T22:35:34.393530,26.7,0,2128,1969,2054,1958,53,51,12.1,12.4,1108,1052,1200,60
2026-06-29T22:35:34.447000,26.8,0,2168,1981,2098,1972,53,52,12.2,12.4,1104,1056,1200,60
2026-06-29T22:35:34.501385,26.8,0,2223,1997,2144,1986,53,52,11.9,12.3,1108,1044,1200,60
