ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:34:03.034868,53.9,1,2110,2093,2113,2169,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:03.088366,54.0,1,2110,2060,2113,2105,51,52,12.3,12.3,20,92,1500,80
2026-06-29T22:34:03.141218,54.1,1,2110,2026,2113,2070,51,52,12.2,12.2,16,100,1500,80
2026-06-29T22:34:03.196485,54.1,1,2110,1982,2113,2033,51,52,12.4,12.0,20,116,1500,80
2026-06-29T22:34:03.250512,54.2,1,2110,1951,2114,2000,51,54,12.4,12.0,24,108,1500,80
2026-06-29T22:34:03.304861,54.2,1,2110,1922,2113,1962,51,52,12.2,12.0,20,100,1500,80
2026-06-29T22:34:03.358353,54.3,1,2110,1887,2113,1929,51,52,12.3,12.1,20,92,1500,80
2026-06-29T22:34:03.412993,54.3,1,2110,1866,2112,1900,51,52,11.9,12.4,16,96,1500,80
2026-06-29T22:34:03.466883,54.4,1,2110,1849,2114,1872,51,52,12.2,12.3,32,80,1500,80
2026-06-29T22:34:03.521076,54.4,1,2110,1833,2113,1851,51,52,12.2,12.0,28,72,1500,80
2026-06-29T22:34:03.574171,54.5,1,2110,1828,2113,1838,51,52,12.3,12.1,20,68,1500,80
2026-06-29T22:34:03.627645,54.5,1,2110,1827,2113,1832,51,52,12.3,12.9,20,36,1500,80
2026-06-29T22:34:03.681265,54.6,1,2110,1833,2114,1832,51,52,12.2,12.3,32,8,1500,80
2026-06-29T22:34:03.735059,54.6,1,2110,1844,2114,1836,51,52,12.1,12.4,20,1036,1500,80
2026-06-29T22:34:03.790044,54.7,1,2110,1859,2113,1850,51,52,12.3,12.3,20,1044,1500,80
2026-06-29T22:34:03.843891,54.8,1,2110,1887,2113,1867,51,52,12.3,12.3,16,1044,1500,80
2026-06-29T22:34:03.898253,54.8,1,2110,1911,2113,1886,51,52,12.3,12.3,20,1072,1500,80
2026-06-29T22:34:03.951328,54.9,1,2110,1939,2113,1913,51,52,12.3,12.5,16,1072,1500,80
2026-06-29T22:34:04.002494,54.9,1,2110,1980,2113,1913,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:04.055220,55.0,1,2110,2013,2113,1974,51,52,12.1,12.2,20,1080,1500,80
2026-06-29T22:34:04.109850,55.0,1,2110,2046,2112,2007,51,52,12.3,12.4,8,1088,1500,80
2026-06-29T22:34:04.164163,55.1,1,2110,2091,2113,2045,51,52,12.2,12.4,12,1080,1500,80
2026-06-29T22:34:04.218695,55.1,1,2110,2123,2113,2078,51,52,12.1,12.3,24,1096,1500,80
2026-06-29T22:34:04.272707,55.2,1,2110,2154,2113,2116,51,52,12.2,11.9,12,1084,1500,80
2026-06-29T22:34:04.326536,55.2,1,2110,2190,2112,2152,51,52,12.0,12.1,16,1092,1500,80
2026-06-29T22:34:04.380730,55.3,1,2110,2214,2113,2182,51,52,12.1,12.0,16,1080,1500,80
2026-06-29T22:34:04.433889,55.3,1,2110,2234,2112,2212,51,52,12.2,12.2,8,1072,1500,80
2026-06-29T22:34:04.487910,55.4,1,2110,2254,2113,2237,51,52,12.2,12.4,20,1064,1500,80
2026-06-29T22:34:04.541557,55.5,1,2110,2264,2111,2255,51,52,12.2,12.5,1032,1052,1500,80
2026-06-29T22:34:04.595868,55.5,1,2110,2268,2112,2266,51,52,12.2,12.3,1032,8,1500,80
2026-06-29T22:34:04.649856,55.6,1,2110,2266,2112,2268,51,52,12.3,12.4,24,0,1500,80
2026-06-29T22:34:04.703998,55.6,1,2110,2259,2112,2267,51,52,12.1,12.3,12,40,1500,80
2026-06-29T22:34:04.758601,55.7,1,2110,2247,2113,2256,51,52,12.3,11.7,20,44,1500,80
2026-06-29T22:34:04.812145,55.7,1,2110,2223,2113,2242,51,52,12.3,12.4,8,48,1500,80
2026-06-29T22:34:04.866338,55.8,1,2110,2201,2112,2222,51,52,12.2,12.4,24,60,1500,80
2026-06-29T22:34:04.920271,55.8,1,2110,2175,2112,2199,51,52,12.3,12.2,8,52,1500,80
2026-06-29T22:34:04.970884,55.9,1,2110,2136,2112,2199,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:05.024797,55.9,1,2110,2104,2112,2144,51,52,12.2,12.2,16,88,1500,80
2026-06-29T22:34:05.078324,56.0,1,2110,2070,2113,2111,51,50,12.0,12.4,20,92,1500,80
2026-06-29T22:34:05.132827,56.0,1,2110,2025,2113,2076,51,50,11.8,12.1,12,92,1500,80
2026-06-29T22:34:05.186457,56.1,1,2110,1993,2113,2043,51,52,11.9,12.1,20,112,1500,80
2026-06-29T22:34:05.240832,56.2,1,2110,1961,2113,2006,51,52,12.1,12.4,24,104,1500,80
2026-06-29T22:34:05.294161,56.2,1,2110,1921,2113,1969,51,52,12.2,12.2,28,100,1500,80
2026-06-29T22:34:05.348679,56.3,1,2110,1895,2113,1937,51,52,12.3,12.0,16,112,1500,80
2026-06-29T22:34:05.402890,56.3,1,2110,1873,2113,1903,51,52,12.1,12.0,20,92,1500,80
2026-06-29T22:34:05.456017,56.4,1,2110,1849,2113,1875,51,52,12.2,11.5,16,84,1500,80
2026-06-29T22:34:05.510300,56.4,1,2110,1837,2112,1855,51,52,12.3,12.1,20,88,1500,80
2026-06-29T22:34:05.564789,56.5,1,2110,1829,2113,1839,52,52,12.1,12.1,20,64,1500,80
2026-06-29T22:34:05.618176,56.5,1,2110,1827,2113,1833,51,52,12.3,12.0,16,52,1500,80
2026-06-29T22:34:05.671356,56.6,1,2110,1831,2113,1832,51,52,12.2,12.1,20,0,1500,80
2026-06-29T22:34:05.725787,56.6,1,2110,1840,2113,1836,51,52,12.3,12.4,20,0,1500,80
2026-06-29T22:34:05.779951,56.7,1,2110,1860,2113,1847,51,52,12.1,12.2,24,1036,1500,80
2026-06-29T22:34:05.833413,56.7,1,2110,1879,2113,1859,51,52,12.2,12.3,12,1060,1500,80
2026-06-29T22:34:05.887754,56.8,1,2110,1903,2113,1883,51,52,12.2,11.6,16,1064,1500,80
2026-06-29T22:34:05.938563,56.9,1,2110,1940,2113,1883,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:05.992793,56.9,1,2110,1970,2113,1937,51,52,12.2,12.4,20,1068,1500,80
2026-06-29T22:34:06.047125,57.0,1,2110,2002,2113,1969,51,52,12.3,12.2,20,1072,1500,80
2026-06-29T22:34:06.100883,57.0,1,2110,2047,2113,2002,51,52,11.7,12.3,20,1080,1500,80
2026-06-29T22:34:06.155877,57.1,1,2110,2080,2113,2035,51,52,12.2,12.2,20,1076,1500,80
2026-06-29T22:34:06.210048,57.1,1,2110,2113,2112,2074,51,52,12.3,12.4,8,1080,1500,80
2026-06-29T22:34:06.264105,57.2,1,2110,2155,2112,2111,51,52,12.2,12.4,24,1092,1500,80
2026-06-29T22:34:06.319346,57.2,1,2110,2183,2112,2144,51,52,12.1,12.3,12,1084,1500,80
2026-06-29T22:34:06.373283,57.3,1,2110,2208,2112,2179,51,52,12.1,12.3,8,1072,1500,80
2026-06-29T22:34:06.428297,57.3,1,2110,2236,2112,2210,51,52,12.3,11.7,24,1068,1500,80
2026-06-29T22:34:06.482897,57.4,1,2110,2251,2112,2233,51,52,12.0,12.1,12,1060,1500,80
2026-06-29T22:34:06.537562,57.5,1,2110,2264,2112,2254,51,52,12.3,12.4,12,1044,1500,80
2026-06-29T22:34:06.591432,57.5,1,2110,2268,2113,2265,51,52,12.2,12.4,24,1040,1500,80
2026-06-29T22:34:06.645406,57.6,1,2110,2267,2112,2268,51,52,12.2,12.4,0,0,1500,80
2026-06-29T22:34:06.700433,57.6,1,2110,2258,2112,2266,51,52,12.3,12.2,1032,36,1500,80
2026-06-29T22:34:06.755613,57.7,1,2110,2245,2112,2260,51,52,12.2,12.2,0,60,1500,80
2026-06-29T22:34:06.809526,57.7,1,2110,2228,2112,2243,51,52,12.2,12.2,8,56,1500,80
2026-06-29T22:34:06.864754,57.8,1,2110,2198,2112,2224,51,52,12.4,12.0,16,64,1500,80
2026-06-29T22:34:06.919211,57.8,1,2110,2172,2112,2205,51,52,12.3,12.2,12,80,1500,80
2026-06-29T22:34:06.973257,57.9,1,2110,2143,2112,2175,51,52,12.3,12.1,16,80,1500,80
2026-06-29T22:34:07.023929,57.9,1,2110,2100,2112,2175,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:07.077444,58.0,1,2110,2067,2113,2111,51,51,12.4,12.0,20,84,1500,80
2026-06-29T22:34:07.131434,58.0,1,2110,2033,2113,2077,51,52,12.2,11.9,16,96,1500,80
2026-06-29T22:34:07.185055,58.1,1,2110,1999,2113,2040,51,52,12.3,12.1,20,92,1500,80
2026-06-29T22:34:07.239256,58.2,1,2110,1957,2112,2004,51,52,12.1,12.3,8,112,1500,80
2026-06-29T22:34:07.292776,58.2,1,2110,1927,2112,1969,51,52,12.2,12.1,12,112,1500,80
2026-06-29T22:34:07.347153,58.3,1,2110,1901,2113,1934,51,52,11.8,12.3,20,104,1500,80
2026-06-29T22:34:07.401055,58.3,1,2110,1870,2113,1904,51,51,12.2,12.0,28,92,1500,80
2026-06-29T22:34:07.455174,58.4,1,2110,1852,2112,1876,51,52,12.2,12.0,20,72,1500,80
2026-06-29T22:34:07.508523,58.4,1,2110,1839,2113,1854,51,52,12.1,12.3,28,64,1500,80
2026-06-29T22:34:07.562697,58.5,1,2110,1828,2114,1839,51,52,12.1,12.0,20,56,1500,80
2026-06-29T22:34:07.616410,58.5,1,2110,1826,2113,1832,51,52,12.2,12.4,20,40,1500,80
2026-06-29T22:34:07.670570,58.6,1,2110,1830,2113,1832,51,52,12.1,12.2,28,16,1500,80
2026-06-29T22:34:07.725032,58.6,1,2110,1842,2113,1836,51,52,12.3,12.4,24,0,1500,80
2026-06-29T22:34:07.779052,58.7,1,2110,1856,2112,1847,51,52,11.9,12.4,20,1048,1500,80
2026-06-29T22:34:07.833283,58.7,1,2110,1883,2113,1864,51,52,12.1,12.5,28,1040,1500,80
2026-06-29T22:34:07.887863,58.8,1,2110,1907,2113,1880,51,52,12.1,12.2,20,1064,1500,80
2026-06-29T22:34:07.941039,58.9,1,2110,1934,2113,1908,51,52,12.3,12.3,20,1064,1500,80
2026-06-29T22:34:07.995202,58.9,1,2110,1975,2113,1937,51,52,12.1,12.6,20,1072,1500,80
2026-06-29T22:34:08.048298,59.0,1,2110,2007,2112,1965,51,52,12.2,12.4,20,1104,1500,80
2026-06-29T22:34:08.102750,59.0,1,2110,2040,2113,2003,51,52,12.2,12.4,20,1076,1500,80
2026-06-29T22:34:08.157017,59.1,1,2110,2085,2112,2039,51,52,12.2,12.1,8,1100,1500,80
2026-06-29T22:34:08.210963,59.1,1,2110,2118,2113,2072,51,52,12.1,12.3,24,1100,1500,80
2026-06-29T22:34:08.265690,59.2,1,2110,2149,2112,2111,51,52,12.2,12.2,8,1084,1500,80
2026-06-29T22:34:08.318938,59.2,1,2110,2186,2113,2147,51,52,12.2,12.4,20,1088,1500,80
2026-06-29T22:34:08.373783,59.3,1,2110,2211,2112,2179,51,52,12.1,12.3,12,1084,1500,80
2026-06-29T22:34:08.427641,59.3,1,2110,2231,2113,2210,51,52,12.3,12.4,20,1068,1500,80
2026-06-29T22:34:08.478108,59.4,1,2110,2252,2113,2210,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:08.531425,59.4,1,2110,2263,2112,2253,51,52,12.1,12.2,20,1060,1500,80
2026-06-29T22:34:08.586054,59.5,1,2110,2268,2111,2265,51,52,12.3,12.3,12,1036,1500,80
2026-06-29T22:34:08.640276,59.6,1,2110,2267,2113,2268,51,52,12.2,12.3,16,0,1500,80
2026-06-29T22:34:08.693910,59.6,1,2110,2261,2112,2267,51,52,12.2,12.3,8,16,1500,80
2026-06-29T22:34:08.747313,59.7,1,2110,2249,2112,2259,51,52,12.3,12.0,12,36,1500,80
2026-06-29T22:34:08.800763,59.7,1,2110,2226,2112,2245,51,52,12.3,12.3,12,48,1500,80
2026-06-29T22:34:08.854954,59.8,1,2110,2205,2112,2232,51,52,12.3,12.0,20,76,1500,80
2026-06-29T22:34:08.907676,59.8,1,2110,2179,2112,2207,51,52,12.3,12.7,12,80,1500,80
2026-06-29T22:34:08.962308,59.9,1,2110,2151,2112,2179,51,52,12.1,12.0,8,76,1500,80
2026-06-29T22:34:09.015069,59.9,1,2110,2109,2112,2149,51,52,12.2,12.2,12,96,1500,80
2026-06-29T22:34:09.069310,60.0,1,2110,2076,2113,2117,51,52,12.2,12.1,20,84,1500,80
2026-06-29T22:34:09.123061,60.0,1,2110,2043,2112,2082,51,52,12.3,12.3,8,100,1500,80
2026-06-29T22:34:09.177196,60.1,1,2110,1998,2112,2046,51,52,12.1,12.2,8,100,1500,80
2026-06-29T22:34:09.231124,60.1,1,2110,1966,2113,2010,51,52,12.2,12.2,24,112,1500,80
2026-06-29T22:34:09.284565,60.2,1,2110,1936,2112,1975,51,51,12.2,12.0,16,100,1500,80
2026-06-29T22:34:09.337753,60.3,1,2110,1900,2113,1940,51,51,12.2,12.0,20,92,1500,80
2026-06-29T22:34:09.391145,60.3,1,2110,1876,2113,1908,51,52,12.2,12.2,20,92,1500,80
2026-06-29T22:34:09.446064,60.4,1,2110,1857,2113,1880,51,52,12.1,12.0,20,88,1500,80
2026-06-29T22:34:09.499675,60.4,1,2110,1838,2112,1858,51,52,12.3,12.3,20,76,1500,80
2026-06-29T22:34:09.553934,60.5,1,2110,1830,2113,1843,51,52,12.1,12.0,20,68,1500,80
2026-06-29T22:34:09.607360,60.5,1,2110,1826,2113,1833,51,52,12.3,11.7,20,52,1500,80
2026-06-29T22:34:09.658071,60.6,1,2110,1830,2113,1833,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:09.711223,60.6,1,2110,1838,2113,1833,52,52,12.2,12.4,20,0,1500,80
2026-06-29T22:34:09.765518,60.7,1,2110,1852,2113,1843,51,52,12.1,12.3,20,1048,1500,80
2026-06-29T22:34:09.819530,60.7,1,2110,1870,2113,1859,51,52,12.1,12.4,16,1040,1500,80
2026-06-29T22:34:09.874232,60.8,1,2110,1900,2113,1879,51,52,12.1,12.4,24,1048,1500,80
2026-06-29T22:34:09.927932,60.8,1,2110,1927,2113,1904,51,52,12.3,12.4,16,1060,1500,80
2026-06-29T22:34:09.982355,60.9,1,2110,1967,2113,1931,51,52,12.2,12.4,24,1072,1500,80
2026-06-29T22:34:10.036821,61.0,1,2110,1999,2113,1958,52,52,12.2,12.2,20,1084,1500,80
2026-06-29T22:34:10.090997,61.0,1,2110,2033,2113,1995,51,52,12.1,12.3,20,1060,1500,80
2026-06-29T22:34:10.144803,61.1,1,2110,2077,2113,2030,51,52,12.3,12.2,28,1092,1500,80
2026-06-29T22:34:10.198637,61.1,1,2110,2110,2112,2063,51,52,12.1,12.5,12,1100,1500,80
2026-06-29T22:34:10.253125,61.2,1,2110,2141,2112,2102,51,52,12.1,12.1,12,1088,1500,80
2026-06-29T22:34:10.307176,61.2,1,2110,2180,2112,2139,51,52,12.1,12.4,12,1076,1500,80
2026-06-29T22:34:10.362029,61.3,1,2110,2205,2112,2171,51,52,12.2,12.2,12,1080,1500,80
2026-06-29T22:34:10.414717,61.3,1,2110,2227,2112,2204,51,52,11.7,12.3,16,1072,1500,80
2026-06-29T22:34:10.465890,61.4,1,2110,2249,2112,2204,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:10.520217,61.4,1,2110,2261,2112,2249,51,52,12.3,12.3,12,1048,1500,80
2026-06-29T22:34:10.574437,61.5,1,2110,2267,2112,2263,52,52,12.3,12.3,16,1040,1500,80
2026-06-29T22:34:10.628487,61.5,1,2110,2268,2111,2268,51,52,12.3,12.4,1032,0,1500,80
2026-06-29T22:34:10.682733,61.6,1,2110,2263,2112,2268,51,52,12.1,12.4,12,32,1500,80
2026-06-29T22:34:10.736705,61.7,1,2110,2252,2111,2261,51,52,12.0,12.3,1032,36,1500,80
2026-06-29T22:34:10.791355,61.7,1,2110,2231,2113,2248,51,52,12.2,12.2,16,48,1500,80
2026-06-29T22:34:10.845043,61.8,1,2110,2210,2113,2235,51,52,12.2,12.1,12,64,1500,80
2026-06-29T22:34:10.898137,61.8,1,2110,2186,2112,2210,51,52,12.2,12.1,8,68,1500,80
2026-06-29T22:34:10.952913,61.9,1,2110,2148,2113,2185,51,52,12.1,12.0,20,88,1500,80
2026-06-29T22:34:11.006619,61.9,1,2110,2117,2112,2158,52,52,12.1,11.7,12,96,1500,80
2026-06-29T22:34:11.061184,62.0,1,2110,2084,2113,2124,51,52,12.1,12.1,12,96,1500,80
2026-06-29T22:34:11.114849,62.0,1,2110,2039,2112,2088,51,52,12.2,12.4,16,108,1500,80
2026-06-29T22:34:11.168520,62.1,1,2110,2006,2113,2055,52,52,12.1,12.1,20,116,1500,80
2026-06-29T22:34:11.222953,62.1,1,2110,1974,2113,2018,51,52,12.3,12.3,20,100,1500,80
2026-06-29T22:34:11.276913,62.2,1,2110,1932,2113,1980,51,52,12.3,12.1,8,100,1500,80
2026-06-29T22:34:11.330949,62.2,1,2110,1905,2114,1948,51,52,12.0,12.0,0,108,1500,80
2026-06-29T22:34:11.384988,62.3,1,2110,1881,2113,1913,51,52,12.1,12.0,28,88,1500,80
2026-06-29T22:34:11.438031,62.4,1,2110,1855,2114,1884,51,52,12.1,12.4,32,80,1500,80
2026-06-29T22:34:11.492045,62.4,1,2110,1841,2113,1863,51,57,12.3,12.1,20,96,1500,80
2026-06-29T22:34:11.545772,62.5,1,2110,1831,2113,1844,51,52,12.3,11.9,16,72,1500,80
2026-06-29T22:34:11.599146,62.5,1,2110,1826,2113,1834,51,52,12.1,12.4,24,52,1500,80
2026-06-29T22:34:11.653097,62.6,1,2110,1828,2113,1832,51,52,12.2,12.1,20,32,1500,80
2026-06-29T22:34:11.707322,62.6,1,2110,1836,2113,1834,51,52,12.2,12.5,20,0,1500,80
2026-06-29T22:34:11.761286,62.7,1,2110,1853,2114,1842,51,52,12.2,12.2,20,1036,1500,80
2026-06-29T22:34:11.815629,62.7,1,2110,1871,2113,1852,51,52,12.3,12.2,20,1064,1500,80
2026-06-29T22:34:11.869156,62.8,1,2110,1894,2112,1875,51,52,12.2,12.2,12,1060,1500,80
2026-06-29T22:34:11.923399,62.8,1,2110,1929,2112,1900,51,52,12.3,12.5,0,1060,1500,80
2026-06-29T22:34:11.977055,62.9,1,2110,1958,2113,1925,51,52,12.4,12.5,20,1080,1500,80
2026-06-29T22:34:12.030810,62.9,1,2110,1990,2113,1958,51,52,12.2,12.4,20,1072,1500,80
2026-06-29T22:34:12.085674,63.0,1,2110,2035,2113,1992,51,51,12.3,12.4,12,1072,1500,80
2026-06-29T22:34:12.138599,63.1,1,2110,2068,2112,2024,51,52,12.2,12.4,8,1088,1500,80
2026-06-29T22:34:12.192855,63.1,1,2110,2102,2113,2062,51,52,12.1,12.4,20,1092,1500,80
2026-06-29T22:34:12.244116,63.2,1,2110,2143,2113,2062,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:12.297211,63.2,1,2110,2173,2113,2135,51,52,12.2,12.4,16,1076,1500,80
2026-06-29T22:34:12.351567,63.3,1,2110,2199,2112,2168,51,52,12.1,11.9,12,1068,1500,80
2026-06-29T22:34:12.405819,63.3,1,2110,2228,2111,2199,52,52,12.4,12.4,0,1068,1500,80
2026-06-29T22:34:12.459257,63.4,1,2110,2246,2112,2225,52,52,12.0,12.3,8,1064,1500,80
2026-06-29T22:34:12.512957,63.4,1,2110,2258,2111,2247,51,52,12.3,12.2,12,1044,1500,80
2026-06-29T22:34:12.566668,63.5,1,2110,2267,2112,2262,51,52,12.3,12.4,12,1036,1500,80
2026-06-29T22:34:12.620695,63.5,1,2110,2268,2112,2267,51,52,12.3,12.3,12,8,1500,80
2026-06-29T22:34:12.673995,63.6,1,2110,2264,2111,2268,51,52,12.2,12.2,1032,24,1500,80
2026-06-29T22:34:12.727824,63.6,1,2110,2251,2112,2262,51,52,12.2,12.4,20,16,1500,80
2026-06-29T22:34:12.781170,63.7,1,2110,2236,2112,2254,51,52,12.1,12.4,12,60,1500,80
2026-06-29T22:34:12.836037,63.8,1,2110,2216,2112,2235,51,52,12.3,12.7,12,60,1500,80
2026-06-29T22:34:12.889830,63.8,1,2110,2184,2112,2213,51,52,12.3,12.4,16,72,1500,80
2026-06-29T22:34:12.943908,63.9,1,2110,2156,2113,2191,51,52,12.3,12.2,24,80,1500,80
2026-06-29T22:34:12.996724,63.9,1,2110,2125,2113,2160,51,51,12.2,12.3,20,84,1500,80
2026-06-29T22:34:13.051391,64.0,1,2110,2082,2113,2129,52,52,12.3,12.6,24,92,1500,80
2026-06-29T22:34:13.106022,64.0,1,2110,2048,2112,2098,51,51,12.3,12.1,8,108,1500,80
2026-06-29T22:34:13.159436,64.1,1,2110,2014,2113,2060,52,51,12.1,11.9,20,100,1500,80
2026-06-29T22:34:13.213546,64.1,1,2110,1971,2113,2023,51,52,12.1,11.8,20,112,1500,80
2026-06-29T22:34:13.267559,64.2,1,2110,1941,2113,1989,51,52,11.9,12.2,16,120,1500,80
2026-06-29T22:34:13.321958,64.2,1,2110,1913,2112,1951,52,52,11.9,11.9,32,96,1500,80
2026-06-29T22:34:13.376208,64.3,1,2110,1880,2114,1918,51,52,12.3,12.1,20,92,1500,80
2026-06-29T22:34:13.430218,64.3,1,2110,1861,2113,1891,52,52,12.2,12.3,20,96,1500,80
2026-06-29T22:34:13.483784,64.4,1,2110,1845,2113,1865,51,51,12.1,12.4,20,84,1500,80
2026-06-29T22:34:13.538145,64.5,1,2110,1831,2112,1845,51,52,12.3,12.4,20,64,1500,80
2026-06-29T22:34:13.592740,64.5,1,2110,1827,2114,1836,51,52,12.1,12.7,24,56,1500,80
2026-06-29T22:34:13.646721,64.6,1,2110,1827,2113,1831,52,52,12.1,12.4,28,24,1500,80
2026-06-29T22:34:13.697032,64.6,1,2110,1836,2113,1831,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:13.751400,64.7,1,2110,1849,2113,1841,51,52,12.1,12.3,20,8,1500,80
2026-06-29T22:34:13.806564,64.7,1,2110,1866,2112,1854,51,52,12.1,12.4,16,1036,1500,80
2026-06-29T22:34:13.860854,64.8,1,2110,1896,2113,1873,51,52,12.2,12.3,8,1048,1500,80
2026-06-29T22:34:13.915788,64.8,1,2110,1921,2112,1894,51,51,12.3,12.2,20,1076,1500,80
2026-06-29T22:34:13.968987,64.9,1,2110,1951,2113,1922,51,52,12.2,12.1,20,1068,1500,80
2026-06-29T22:34:14.023925,64.9,1,2110,1994,2112,1955,52,52,12.2,12.3,20,1064,1500,80
2026-06-29T22:34:14.077892,65.0,1,2110,2027,2113,1984,51,52,12.2,12.2,20,1084,1500,80
2026-06-29T22:34:14.131581,65.0,1,2110,2061,2112,2021,51,52,12.1,12.3,8,1080,1500,80
2026-06-29T22:34:14.185393,65.1,1,2110,2105,2113,2058,51,52,12.2,12.2,12,1088,1500,80
2026-06-29T22:34:14.239371,65.2,1,2110,2136,2113,2092,52,52,12.1,12.0,20,1084,1500,80
2026-06-29T22:34:14.293621,65.2,1,2110,2166,2112,2130,52,52,12.1,12.4,12,1088,1500,80
2026-06-29T22:34:14.348047,65.3,1,2110,2202,2112,2165,51,52,12.1,12.3,12,1080,1500,80
2026-06-29T22:34:14.403377,65.3,1,2110,2224,2113,2194,51,52,12.2,12.4,12,1076,1500,80
2026-06-29T22:34:14.457754,65.4,1,2110,2242,2112,2224,52,51,12.1,12.3,8,1080,1500,80
2026-06-29T22:34:14.512113,65.4,1,2110,2260,2112,2246,51,52,12.3,12.3,12,1052,1500,80
2026-06-29T22:34:14.566066,65.5,1,2110,2267,2113,2260,51,52,12.3,12.5,24,1044,1500,80
2026-06-29T22:34:14.619967,65.5,1,2110,2269,2113,2268,51,52,12.3,12.3,24,0,1500,80
2026-06-29T22:34:14.673751,65.6,1,2110,2264,2112,2268,52,52,12.1,12.2,20,24,1500,80
2026-06-29T22:34:14.728607,65.6,1,2110,2254,2113,2261,51,52,12.2,12.4,24,20,1500,80
2026-06-29T22:34:14.781941,65.7,1,2110,2239,2111,2250,51,52,12.2,12.3,0,40,1500,80
2026-06-29T22:34:14.832868,65.7,1,2110,2213,2111,2250,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:14.886392,65.8,1,2110,2188,2111,2214,51,52,12.3,12.2,8,56,1500,80
2026-06-29T22:34:14.940592,65.9,1,2110,2161,2112,2190,52,52,12.2,12.4,12,76,1500,80
2026-06-29T22:34:14.993741,65.9,1,2110,2130,2113,2162,51,51,12.1,12.1,12,80,1500,80
2026-06-29T22:34:15.048989,66.0,1,2110,2087,2112,2130,51,52,12.2,12.0,24,96,1500,80
2026-06-29T22:34:15.103013,66.0,1,2110,2053,2113,2096,51,51,12.1,12.0,24,92,1500,80
2026-06-29T22:34:15.157804,66.1,1,2110,2008,2113,2059,52,51,12.2,12.0,20,92,1500,80
2026-06-29T22:34:15.211293,66.1,1,2110,1976,2113,2025,52,52,12.1,12.1,20,104,1500,80
2026-06-29T22:34:15.266760,66.2,1,2110,1945,2113,1988,51,52,12.4,11.9,28,108,1500,80
2026-06-29T22:34:15.319943,66.2,1,2110,1907,2113,1952,52,52,11.9,12.4,20,84,1500,80
2026-06-29T22:34:15.374907,66.3,1,2110,1883,2112,1921,51,51,12.0,12.1,12,104,1500,80
2026-06-29T22:34:15.429085,66.3,1,2110,1862,2114,1890,51,52,12.3,11.7,32,88,1500,80
2026-06-29T22:34:15.482937,66.4,1,2110,1842,2113,1865,52,52,12.2,11.6,20,76,1500,80
2026-06-29T22:34:15.535675,66.5,1,2110,1832,2113,1847,52,51,12.3,12.7,16,76,1500,80
2026-06-29T22:34:15.589920,66.5,1,2110,1827,2113,1835,51,52,12.1,12.2,20,48,1500,80
2026-06-29T22:34:15.644257,66.6,1,2110,1828,2113,1832,52,52,12.1,12.2,20,36,1500,80
2026-06-29T22:34:15.697566,66.6,1,2110,1835,2113,1832,52,51,12.1,12.4,24,0,1500,80
2026-06-29T22:34:15.750770,66.7,1,2110,1847,2113,1840,51,52,12.1,12.4,28,1048,1500,80
2026-06-29T22:34:15.803682,66.7,1,2110,1864,2112,1854,52,52,12.3,12.4,12,1060,1500,80
2026-06-29T22:34:15.858523,66.8,1,2110,1892,2112,1872,51,52,12.3,12.3,8,1056,1500,80
2026-06-29T22:34:15.912655,66.8,1,2110,1918,2113,1896,51,52,12.3,12.2,20,1052,1500,80
2026-06-29T22:34:15.966070,66.9,1,2110,1947,2113,1922,52,52,12.3,12.3,20,1064,1500,80
2026-06-29T22:34:16.017270,66.9,1,2110,1989,2113,1922,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:16.070855,67.0,1,2110,2023,2112,1983,51,51,12.2,12.3,16,1088,1500,80
2026-06-29T22:34:16.123746,67.0,1,2110,2057,2113,2018,51,51,12.3,12.1,24,1076,1500,80
2026-06-29T22:34:16.176895,67.1,1,2110,2090,2112,2053,51,51,12.1,12.0,12,1088,1500,80
2026-06-29T22:34:16.231145,67.1,1,2110,2133,2112,2090,51,51,12.1,12.2,12,1076,1500,80
2026-06-29T22:34:16.284641,67.2,1,2110,2163,2112,2126,52,52,12.1,12.4,8,1084,1500,80
2026-06-29T22:34:16.338792,67.3,1,2110,2190,2112,2160,52,52,12.2,12.1,8,1072,1500,80
2026-06-29T22:34:16.389850,67.3,1,2110,2222,2112,2160,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:16.443561,67.4,1,2110,2240,2112,2218,52,52,12.2,12.2,0,1068,1500,80
2026-06-29T22:34:16.496750,67.4,1,2110,2255,2112,2242,52,51,12.2,12.3,12,1060,1500,80
