ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:40:45.344684,13.4,0,2189,1944,2117,1956,48,52,11.9,12.2,1120,56,1200,60
2026-06-29T22:40:45.398203,13.5,0,2230,1935,2162,1944,49,52,12.1,12.2,1096,40,1200,60
2026-06-29T22:40:45.448864,13.5,0,2281,1923,2162,1944,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:45.503061,13.6,0,2319,1915,2250,1925,48,52,12.3,12.2,1092,56,1200,60
2026-06-29T22:40:45.557438,13.7,0,2354,1908,2292,1914,49,52,11.9,12.4,1096,28,1200,60
2026-06-29T22:40:45.611154,13.7,0,2398,1899,2333,1908,49,52,12.3,12.3,1088,44,1200,60
2026-06-29T22:40:45.665187,13.8,0,2428,1894,2371,1903,50,52,12.1,12.2,1100,48,1200,60
2026-06-29T22:40:45.719066,13.8,0,2456,1890,2409,1897,49,52,12.2,12.3,1104,56,1200,60
2026-06-29T22:40:45.772295,13.9,0,2488,1885,2443,1892,49,52,12.2,12.4,1072,44,1200,60
2026-06-29T22:40:45.826541,13.9,0,2508,1883,2473,1889,49,52,11.9,12.4,1080,44,1200,60
2026-06-29T22:40:45.881118,14.0,0,2526,1882,2502,1886,49,52,12.1,12.3,1072,24,1200,60
2026-06-29T22:40:45.935611,14.0,0,2543,1882,2524,1886,49,52,12.1,12.2,1064,28,1200,60
2026-06-29T22:40:45.988893,14.1,0,2552,1883,2542,1886,49,52,12.1,12.2,1052,24,1200,60
2026-06-29T22:40:46.042239,14.1,0,2557,1885,2554,1886,49,52,12.3,12.3,1036,8,1200,60
2026-06-29T22:40:46.096207,14.2,0,2558,1889,2560,1889,49,52,12.2,12.4,8,8,1200,60
2026-06-29T22:40:46.150891,14.2,0,2555,1893,2559,1891,49,52,12.2,12.4,32,1032,1200,60
2026-06-29T22:40:46.204278,14.3,0,2548,1898,2555,1896,49,52,12.2,12.4,40,0,1200,60
2026-06-29T22:40:46.258486,14.4,0,2532,1906,2546,1902,49,52,12.2,12.4,48,0,1200,60
2026-06-29T22:40:46.312990,14.4,0,2517,1913,2535,1908,49,52,12.3,12.4,48,0,1200,60
2026-06-29T22:40:46.366556,14.5,0,2498,1921,2520,1916,49,52,12.1,12.4,64,1040,1200,60
2026-06-29T22:40:46.417618,14.5,0,2468,1932,2520,1916,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:46.470882,14.6,0,2441,1942,2476,1936,49,52,12.2,12.4,72,8,1200,60
2026-06-29T22:40:46.525061,14.6,0,2412,1952,2450,1944,54,52,12.1,12.2,84,1036,1200,60
2026-06-29T22:40:46.577671,14.7,0,2381,1962,2419,1956,49,52,12.1,12.5,80,1032,1200,60
2026-06-29T22:40:46.632103,14.7,0,2336,1977,2384,1967,49,52,12.3,12.4,52,1036,1200,60
2026-06-29T22:40:46.686289,14.8,0,2299,1989,2354,1981,49,52,11.9,12.4,112,1036,1200,60
2026-06-29T22:40:46.739797,14.8,0,2260,2001,2315,1993,49,52,11.9,12.1,92,1048,1200,60
2026-06-29T22:40:46.793805,14.9,0,2208,2017,2275,2006,49,52,12.1,12.3,112,1036,1200,60
2026-06-29T22:40:46.847540,14.9,0,2168,2030,2236,2020,49,52,12.0,12.4,112,1032,1200,60
2026-06-29T22:40:46.901164,15.0,0,2127,2042,2194,2035,49,52,11.9,12.2,104,1052,1200,60
2026-06-29T22:40:46.955412,15.0,0,2072,2059,2148,2049,48,52,12.2,12.2,92,1036,1200,60
2026-06-29T22:40:47.009343,15.1,0,2031,2072,2107,2062,49,52,12.0,12.2,140,1040,1200,60
2026-06-29T22:40:47.063328,15.2,0,1991,2084,2062,2076,49,52,11.9,12.3,120,1040,1200,60
2026-06-29T22:40:47.117212,15.2,0,1939,2100,2018,2090,49,52,12.0,12.2,124,1040,1200,60
2026-06-29T22:40:47.170763,15.3,0,1902,2112,1973,2102,49,52,12.1,12.5,116,1044,1200,60
2026-06-29T22:40:47.225425,15.3,0,1867,2123,1932,2116,49,52,11.9,12.3,128,1032,1200,60
2026-06-29T22:40:47.278425,15.4,0,1823,2138,1891,2128,49,52,12.0,12.3,124,1040,1200,60
2026-06-29T22:40:47.333217,15.4,0,1792,2148,1852,2141,49,52,11.7,12.2,132,1032,1200,60
2026-06-29T22:40:47.386713,15.5,0,1764,2158,1814,2153,49,52,11.9,12.3,116,1032,1200,60
2026-06-29T22:40:47.439653,15.5,0,1732,2170,1779,2164,49,52,12.1,12.4,104,0,1200,60
2026-06-29T22:40:47.494461,15.6,0,1711,2178,1749,2173,49,52,12.2,12.4,96,1036,1200,60
2026-06-29T22:40:47.548004,15.6,0,1694,2186,1721,2183,49,52,12.0,12.3,96,0,1200,60
2026-06-29T22:40:47.602684,15.7,0,1676,2194,1699,2190,49,52,12.2,12.2,88,0,1200,60
2026-06-29T22:40:47.656505,15.8,0,1667,2200,1683,2196,50,52,11.9,12.4,96,0,1200,60
2026-06-29T22:40:47.709963,15.8,0,1662,2204,1673,2203,49,52,12.3,12.4,76,0,1200,60
2026-06-29T22:40:47.763792,15.9,0,1661,2209,1667,2208,49,52,12.1,12.4,52,0,1200,60
2026-06-29T22:40:47.818330,15.9,0,1664,2211,1667,2212,49,52,12.1,12.4,28,0,1200,60
2026-06-29T22:40:47.872126,16.0,0,1671,2213,1670,2217,49,52,12.2,12.3,1032,24,1200,60
2026-06-29T22:40:47.926738,16.0,0,1686,2213,1678,2216,49,52,12.2,12.5,0,20,1200,60
2026-06-29T22:40:47.979399,16.1,0,1702,2213,1690,2216,49,52,12.0,12.3,1044,24,1200,60
2026-06-29T22:40:48.033083,16.1,0,1721,2211,1707,2215,49,52,12.3,12.4,1056,32,1200,60
2026-06-29T22:40:48.086978,16.2,0,1751,2207,1726,2211,49,52,12.3,12.2,1064,28,1200,60
2026-06-29T22:40:48.141127,16.2,0,1778,2203,1751,2208,49,52,12.1,12.3,1060,28,1200,60
2026-06-29T22:40:48.195394,16.3,0,1807,2198,1776,2204,49,52,12.1,12.4,1072,48,1200,60
2026-06-29T22:40:48.246422,16.3,0,1850,2190,1776,2204,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:48.299639,16.4,0,1884,2183,1837,2191,49,52,12.3,12.4,1080,36,1200,60
2026-06-29T22:40:48.354003,16.4,0,1921,2176,1871,2183,49,52,12.0,12.4,1092,28,1200,60
2026-06-29T22:40:48.407447,16.5,0,1959,2167,1908,2174,49,52,12.2,12.2,1092,36,1200,60
2026-06-29T22:40:48.461398,16.6,0,2012,2155,1948,2164,49,52,12.2,12.2,1092,36,1200,60
2026-06-29T22:40:48.514674,16.6,0,2053,2145,1987,2155,49,52,12.0,12.2,1108,48,1200,60
2026-06-29T22:40:48.568233,16.7,0,2094,2135,2030,2144,49,52,11.9,12.3,1100,36,1200,60
2026-06-29T22:40:48.619423,16.7,0,2148,2120,2030,2144,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:48.673009,16.8,0,2189,2108,2114,2122,49,52,12.0,12.2,1100,52,1200,60
2026-06-29T22:40:48.726702,16.8,0,2229,2097,2159,2108,49,52,12.0,12.4,1088,52,1200,60
2026-06-29T22:40:48.780989,16.9,0,2281,2080,2203,2095,49,52,12.1,12.1,1100,52,1200,60
2026-06-29T22:40:48.834534,16.9,0,2317,2068,2245,2084,49,52,12.3,12.2,1108,64,1200,60
2026-06-29T22:40:48.888051,17.0,0,2352,2055,2288,2069,49,52,12.1,12.2,1104,48,1200,60
2026-06-29T22:40:48.941499,17.0,0,2397,2038,2331,2054,49,52,12.3,12.0,1100,52,1200,60
2026-06-29T22:40:48.995571,17.1,0,2426,2026,2367,2044,49,52,12.3,12.0,1100,72,1200,60
2026-06-29T22:40:49.049142,17.1,0,2454,2014,2406,2028,49,52,11.9,12.1,1088,52,1200,60
2026-06-29T22:40:49.103349,17.2,0,2487,1997,2441,2014,49,52,12.2,12.2,1092,68,1200,60
2026-06-29T22:40:49.157220,17.3,0,2507,1986,2468,2002,49,52,12.1,12.0,1116,68,1200,60
2026-06-29T22:40:49.210720,17.3,0,2525,1974,2499,1987,49,52,12.1,12.2,1088,56,1200,60
2026-06-29T22:40:49.264852,17.4,0,2543,1959,2522,1974,49,52,12.2,12.4,1076,56,1200,60
2026-06-29T22:40:49.318546,17.4,0,2552,1949,2539,1963,49,52,12.1,12.4,1056,60,1200,60
2026-06-29T22:40:49.372867,17.5,0,2557,1939,2552,1949,49,52,12.1,12.0,1060,52,1200,60
2026-06-29T22:40:49.427714,17.5,0,2558,1927,2556,1939,49,52,12.3,12.1,1032,44,1200,60
2026-06-29T22:40:49.481144,17.6,0,2555,1919,2557,1931,49,52,12.0,12.4,0,52,1200,60
2026-06-29T22:40:49.535253,17.6,0,2548,1911,2553,1920,49,52,12.3,12.2,20,48,1200,60
2026-06-29T22:40:49.587681,17.7,0,2533,1902,2545,1911,49,52,12.3,12.8,40,56,1200,60
2026-06-29T22:40:49.642487,17.7,0,2518,1897,2534,1906,49,52,12.2,12.2,52,52,1200,60
2026-06-29T22:40:49.696134,17.8,0,2499,1892,2516,1899,49,52,12.3,12.0,68,52,1200,60
2026-06-29T22:40:49.747171,17.8,0,2469,1887,2516,1899,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:49.800869,17.9,0,2443,1884,2475,1891,49,52,12.3,11.9,52,52,1200,60
2026-06-29T22:40:49.855065,17.9,0,2414,1882,2450,1888,49,52,11.9,12.4,88,48,1200,60
2026-06-29T22:40:49.908196,18.0,0,2383,1882,2421,1886,49,52,12.1,12.3,76,28,1200,60
2026-06-29T22:40:49.961102,18.1,0,2337,1882,2388,1886,49,52,11.9,12.4,72,28,1200,60
2026-06-29T22:40:50.015557,18.1,0,2300,1884,2354,1887,49,52,11.9,12.1,88,32,1200,60
2026-06-29T22:40:50.068827,18.2,0,2262,1886,2317,1888,49,52,12.0,12.2,88,24,1200,60
2026-06-29T22:40:50.122751,18.2,0,2210,1891,2280,1890,49,52,11.9,12.3,104,0,1200,60
2026-06-29T22:40:50.176943,18.3,0,2170,1895,2241,1894,49,52,12.1,12.3,120,0,1200,60
2026-06-29T22:40:50.230996,18.3,0,2130,1901,2200,1899,49,52,12.0,12.3,124,0,1200,60
2026-06-29T22:40:50.281293,18.4,0,2075,1909,2200,1899,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:50.334725,18.4,0,2034,1917,2116,1912,49,52,12.1,12.3,132,0,1200,60
2026-06-29T22:40:50.388290,18.5,0,1994,1925,2071,1919,49,52,11.9,12.4,140,1052,1200,60
2026-06-29T22:40:50.441176,18.5,0,1955,1934,2024,1931,49,52,10.5,12.3,108,12,1200,60
2026-06-29T22:40:50.496679,18.6,0,1905,1947,1982,1940,50,52,11.9,12.2,120,8,1200,60
2026-06-29T22:40:50.549346,18.6,0,1869,1957,1940,1950,49,52,12.0,12.3,140,1048,1200,60
2026-06-29T22:40:50.603660,18.7,0,1825,1971,1897,1962,49,52,12.0,12.2,132,1044,1200,60
2026-06-29T22:40:50.657537,18.8,0,1795,1983,1860,1972,56,52,12.0,12.4,132,1048,1200,60
2026-06-29T22:40:50.710850,18.8,0,1767,1995,1821,1986,49,52,11.9,12.3,112,1044,1200,60
2026-06-29T22:40:50.765506,18.9,0,1734,2011,1786,1999,49,52,12.0,12.4,120,1048,1200,60
2026-06-29T22:40:50.818572,18.9,0,1713,2023,1755,2011,50,52,11.9,12.4,108,1044,1200,60
2026-06-29T22:40:50.872906,19.0,0,1696,2036,1728,2026,49,52,11.9,12.4,108,1044,1200,60
2026-06-29T22:40:50.926936,19.0,0,1678,2052,1702,2040,49,52,11.9,12.3,84,1036,1200,60
2026-06-29T22:40:50.979634,19.1,0,1668,2065,1686,2052,49,52,11.8,12.3,88,1048,1200,60
2026-06-29T22:40:51.034402,19.1,0,1662,2077,1674,2068,55,52,12.0,12.2,84,1048,1200,60
2026-06-29T22:40:51.088447,19.2,0,1660,2094,1667,2082,49,52,12.1,12.3,48,1036,1200,60
2026-06-29T22:40:51.142616,19.2,0,1663,2106,1667,2094,49,52,12.1,12.4,32,1052,1200,60
2026-06-29T22:40:51.196418,19.3,0,1670,2117,1669,2109,49,52,12.2,12.3,0,1040,1200,60
2026-06-29T22:40:51.250900,19.3,0,1684,2132,1677,2122,49,52,12.3,12.4,0,1044,1200,60
2026-06-29T22:40:51.304467,19.4,0,1699,2143,1685,2133,49,52,12.2,12.4,1040,1040,1200,60
2026-06-29T22:40:51.358332,19.5,0,1718,2153,1703,2146,50,52,12.2,12.2,1036,1044,1200,60
2026-06-29T22:40:51.412044,19.5,0,1747,2165,1724,2156,49,52,12.3,12.5,1056,1048,1200,60
2026-06-29T22:40:51.466257,19.6,0,1773,2174,1747,2168,49,52,12.3,12.2,1052,1036,1200,60
2026-06-29T22:40:51.520810,19.6,0,1801,2182,1773,2177,49,52,12.2,11.9,1060,1040,1200,60
2026-06-29T22:40:51.571192,19.7,0,1844,2191,1773,2177,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:51.625092,19.7,0,1878,2197,1830,2192,49,52,12.1,12.0,1060,1032,1200,60
2026-06-29T22:40:51.678466,19.8,0,1914,2202,1865,2200,49,52,12.3,12.3,1068,8,1200,60
2026-06-29T22:40:51.731091,19.8,0,1952,2206,1902,2204,49,51,11.7,12.5,1084,12,1200,60
2026-06-29T22:40:51.785997,19.9,0,2004,2210,1941,2208,50,52,11.9,12.2,1092,8,1200,60
2026-06-29T22:40:51.839991,19.9,0,2045,2212,1980,2210,50,52,12.1,12.1,1084,1040,1200,60
2026-06-29T22:40:51.893691,20.0,0,2086,2213,2023,2213,50,52,12.1,12.4,1088,0,1200,60
2026-06-29T22:40:51.947143,20.0,0,2141,2213,2067,2215,50,52,11.9,12.4,1096,12,1200,60
2026-06-29T22:40:52.001514,20.1,0,2182,2212,2110,2214,50,52,12.1,12.2,1108,8,1200,60
2026-06-29T22:40:52.055216,20.1,0,2222,2210,2154,2213,50,52,11.9,12.3,1104,20,1200,60
2026-06-29T22:40:52.106231,20.2,0,2274,2205,2154,2213,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:52.159664,20.3,0,2313,2201,2241,2206,50,52,12.2,12.2,1104,28,1200,60
2026-06-29T22:40:52.213766,20.3,0,2349,2196,2282,2201,50,52,12.3,12.5,1104,24,1200,60
2026-06-29T22:40:52.267453,20.4,0,2383,2189,2325,2196,50,52,11.9,12.3,1096,32,1200,60
2026-06-29T22:40:52.318602,20.4,0,2424,2180,2325,2196,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:52.371721,20.5,0,2452,2172,2400,2180,50,52,12.2,12.2,1108,24,1200,60
2026-06-29T22:40:52.426360,20.5,0,2477,2163,2436,2171,50,52,12.1,11.9,1096,44,1200,60
2026-06-29T22:40:52.479893,20.6,0,2506,2151,2468,2162,50,52,12.1,12.3,1080,36,1200,60
2026-06-29T22:40:52.534346,20.6,0,2523,2141,2494,2155,50,52,12.0,12.9,1096,60,1200,60
2026-06-29T22:40:52.586992,20.7,0,2537,2130,2517,2141,49,52,12.3,12.5,1076,48,1200,60
2026-06-29T22:40:52.641257,20.7,0,2551,2115,2535,2128,50,51,12.0,12.3,1080,28,1200,60
2026-06-29T22:40:52.695678,20.8,0,2557,2103,2548,2119,50,51,12.1,12.3,1056,68,1200,60
2026-06-29T22:40:52.748928,20.8,0,2559,2091,2555,2103,50,52,12.1,12.2,1044,40,1200,60
2026-06-29T22:40:52.800304,20.9,0,2556,2075,2555,2103,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:52.853889,20.9,0,2549,2063,2553,2077,50,52,12.2,12.2,1032,60,1200,60
2026-06-29T22:40:52.907453,21.0,0,2539,2050,2548,2063,50,52,12.3,12.3,32,56,1200,60
2026-06-29T22:40:52.961067,21.1,0,2525,2037,2534,2049,50,52,12.1,12.2,28,52,1200,60
2026-06-29T22:40:53.015485,21.1,0,2501,2021,2521,2036,50,52,12.2,12.2,40,52,1200,60
2026-06-29T22:40:53.068414,21.2,0,2480,2008,2502,2023,50,51,12.3,11.9,60,60,1200,60
2026-06-29T22:40:53.123127,21.2,0,2455,1996,2481,2008,50,51,11.4,11.6,72,56,1200,60
2026-06-29T22:40:53.173811,21.3,0,2417,1980,2481,2008,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:53.227186,21.3,0,2386,1969,2429,1984,50,52,12.2,12.1,96,68,1200,60
2026-06-29T22:40:53.281633,21.4,0,2352,1958,2398,1971,48,52,11.9,12.2,80,64,1200,60
2026-06-29T22:40:53.336029,21.4,0,2304,1944,2364,1958,50,51,11.9,12.2,96,52,1200,60
2026-06-29T22:40:53.389250,21.5,0,2267,1935,2331,1948,50,52,12.0,12.0,100,60,1200,60
2026-06-29T22:40:53.442584,21.5,0,2228,1926,2290,1936,48,51,11.9,12.0,96,48,1200,60
2026-06-29T22:40:53.496179,21.6,0,2175,1915,2250,1926,50,52,12.0,12.3,108,52,1200,60
2026-06-29T22:40:53.550191,21.6,0,2134,1908,2212,1919,50,52,11.9,12.2,120,52,1200,60
2026-06-29T22:40:53.604144,21.7,0,2093,1901,2169,1910,50,52,12.1,12.2,132,56,1200,60
2026-06-29T22:40:53.657971,21.8,0,2039,1894,2121,1902,50,51,12.1,12.1,100,40,1200,60
2026-06-29T22:40:53.712731,21.8,0,1999,1890,2081,1899,50,52,11.9,12.3,128,64,1200,60
2026-06-29T22:40:53.765956,21.9,0,1959,1886,2037,1893,49,52,11.7,12.5,136,48,1200,60
2026-06-29T22:40:53.820047,21.9,0,1909,1883,1991,1890,50,52,12.0,12.3,124,44,1200,60
2026-06-29T22:40:53.872792,22.0,0,1874,1882,1949,1888,50,52,12.0,11.9,128,40,1200,60
2026-06-29T22:40:53.927683,22.0,0,1840,1882,1906,1887,50,52,12.0,12.3,140,36,1200,60
2026-06-29T22:40:53.981170,22.1,0,1798,1883,1866,1887,50,52,11.9,12.1,108,36,1200,60
2026-06-29T22:40:54.035544,22.1,0,1770,1885,1829,1887,50,52,12.0,12.3,136,16,1200,60
2026-06-29T22:40:54.089058,22.2,0,1745,1887,1793,1888,50,51,12.0,12.3,120,0,1200,60
2026-06-29T22:40:54.143906,22.2,0,1715,1893,1759,1892,50,52,11.9,12.3,104,1032,1200,60
2026-06-29T22:40:54.197709,22.3,0,1698,1898,1733,1896,55,52,11.9,12.3,116,0,1200,60
2026-06-29T22:40:54.251115,22.3,0,1683,1903,1707,1902,49,52,11.9,12.4,92,1032,1200,60
2026-06-29T22:40:54.305655,22.4,0,1669,1912,1688,1910,50,51,12.0,12.4,76,0,1200,60
2026-06-29T22:40:54.359169,22.5,0,1663,1920,1675,1918,50,52,12.1,12.3,68,0,1200,60
2026-06-29T22:40:54.412833,22.5,0,1660,1929,1668,1926,50,51,12.3,12.4,64,0,1200,60
2026-06-29T22:40:54.467481,22.6,0,1663,1941,1668,1935,50,51,12.5,12.4,44,0,1200,60
2026-06-29T22:40:54.522284,22.6,0,1669,1951,1668,1944,50,52,12.3,12.2,1036,1040,1200,60
2026-06-29T22:40:54.576569,22.7,0,1679,1962,1675,1956,50,51,12.3,12.3,0,1036,1200,60
2026-06-29T22:40:54.627006,22.7,0,1698,1977,1675,1956,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:54.679990,22.8,0,1717,1989,1701,1981,50,51,12.3,12.4,1032,1040,1200,60
2026-06-29T22:40:54.734515,22.8,0,1738,2000,1720,1992,50,51,12.0,12.5,1040,1044,1200,60
2026-06-29T22:40:54.788365,22.9,0,1763,2013,1739,2005,50,51,12.1,12.3,1060,0,1200,60
2026-06-29T22:40:54.842093,22.9,0,1800,2029,1766,2018,50,51,12.1,12.4,1060,1036,1200,60
2026-06-29T22:40:54.895350,23.0,0,1831,2042,1796,2032,50,51,12.4,12.5,1056,1048,1200,60
2026-06-29T22:40:54.949156,23.0,0,1865,2055,1826,2046,50,51,12.3,12.2,1080,1044,1200,60
2026-06-29T22:40:55.003507,23.1,0,1912,2071,1860,2060,50,51,12.2,12.3,1084,1032,1200,60
2026-06-29T22:40:55.058028,23.2,0,1949,2084,1897,2074,50,51,11.6,12.3,1092,0,1200,60
2026-06-29T22:40:55.111337,23.2,0,1989,2096,1935,2087,50,51,12.3,12.3,1092,1044,1200,60
2026-06-29T22:40:55.165516,23.3,0,2043,2112,1974,2102,50,52,12.2,12.3,1092,1040,1200,60
2026-06-29T22:40:55.220029,23.3,0,2084,2123,2018,2115,50,52,12.2,12.2,1108,1044,1200,60
2026-06-29T22:40:55.273015,23.4,0,2125,2135,2062,2127,50,51,11.9,12.3,1096,1044,1200,60
2026-06-29T22:40:55.327423,23.4,0,2180,2148,2103,2139,50,51,12.3,12.4,1096,1036,1200,60
2026-06-29T22:40:55.381124,23.5,0,2220,2158,2148,2151,50,51,12.0,12.4,1108,1044,1200,60
2026-06-29T22:40:55.435298,23.5,0,2259,2167,2192,2162,50,51,12.1,12.3,1096,1036,1200,60
2026-06-29T22:40:55.489156,23.6,0,2310,2178,2237,2172,50,52,11.6,12.5,1104,1036,1200,60
2026-06-29T22:40:55.543357,23.6,0,2345,2186,2280,2181,50,51,12.1,12.3,1108,1040,1200,60
2026-06-29T22:40:55.598567,23.7,0,2379,2192,2322,2189,50,51,12.2,12.3,1100,1032,1200,60
2026-06-29T22:40:55.651720,23.7,0,2422,2200,2362,2195,50,51,12.2,12.3,1108,1036,1200,60
2026-06-29T22:40:55.706258,23.8,0,2450,2204,2400,2201,50,52,11.9,12.3,1104,1052,1200,60
2026-06-29T22:40:55.760046,23.9,0,2475,2208,2435,2205,50,51,12.0,12.0,1092,1032,1200,60
2026-06-29T22:40:55.813925,23.9,0,2504,2211,2467,2209,50,51,12.3,12.3,1084,1040,1200,60
2026-06-29T22:40:55.868642,24.0,0,2522,2213,2495,2212,50,52,12.2,12.4,1084,0,1200,60
2026-06-29T22:40:55.921001,24.0,0,2537,2213,2518,2213,50,51,12.3,12.4,1092,0,1200,60
2026-06-29T22:40:55.975388,24.1,0,2550,2213,2537,2215,50,51,12.6,12.3,1076,0,1200,60
2026-06-29T22:40:56.029347,24.1,0,2556,2211,2549,2213,50,51,12.3,12.4,1060,12,1200,60
2026-06-29T22:40:56.083965,24.2,0,2559,2208,2556,2211,50,51,12.0,12.3,0,16,1200,60
2026-06-29T22:40:56.134935,24.2,0,2556,2203,2556,2211,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:56.188835,24.3,0,2549,2198,2554,2203,50,51,12.2,12.5,12,28,1200,60
2026-06-29T22:40:56.243012,24.3,0,2539,2192,2549,2197,50,51,11.8,12.2,48,36,1200,60
2026-06-29T22:40:56.297628,24.4,0,2519,2183,2535,2192,50,52,12.2,12.4,36,36,1200,60
2026-06-29T22:40:56.350776,24.4,0,2501,2176,2524,2187,50,51,12.1,12.2,48,60,1200,60
2026-06-29T22:40:56.405139,24.5,0,2480,2167,2504,2177,50,51,12.2,12.0,68,52,1200,60
2026-06-29T22:40:56.458751,24.6,0,2446,2155,2478,2166,50,51,12.2,12.3,60,44,1200,60
2026-06-29T22:40:56.513006,24.6,0,2418,2145,2458,2159,50,51,12.0,12.2,60,52,1200,60
2026-06-29T22:40:56.566378,24.7,0,2387,2135,2428,2146,50,51,12.2,12.3,80,48,1200,60
2026-06-29T22:40:56.620677,24.7,0,2341,2120,2395,2132,50,51,12.0,12.2,68,36,1200,60
2026-06-29T22:40:56.674960,24.8,0,2306,2109,2363,2125,51,51,12.0,12.6,112,68,1200,60
2026-06-29T22:40:56.728882,24.8,0,2268,2097,2327,2111,50,51,12.2,11.5,96,68,1200,60
2026-06-29T22:40:56.782873,24.9,0,2215,2080,2284,2095,50,51,12.0,12.3,84,48,1200,60
2026-06-29T22:40:56.836736,24.9,0,2175,2068,2247,2084,50,51,12.8,12.1,96,60,1200,60
2026-06-29T22:40:56.891083,25.0,0,2133,2055,2205,2068,50,51,12.6,12.1,128,60,1200,60
2026-06-29T22:40:56.944664,25.0,0,2078,2038,2160,2054,49,51,11.9,12.7,104,52,1200,60
2026-06-29T22:40:56.997499,25.1,0,2038,2026,2118,2043,55,51,12.2,12.2,116,72,1200,60
2026-06-29T22:40:57.052877,25.1,0,1998,2013,2073,2028,50,51,12.1,12.0,136,56,1200,60
2026-06-29T22:40:57.107161,25.2,0,1945,1997,2029,2013,50,51,11.9,12.1,124,68,1200,60
2026-06-29T22:40:57.161008,25.3,0,1908,1985,1986,2003,50,51,11.8,12.4,144,84,1200,60
2026-06-29T22:40:57.214843,25.3,0,1872,1973,1943,1987,49,51,11.9,12.2,136,52,1200,60
2026-06-29T22:40:57.268858,25.4,0,1827,1958,1899,1974,50,51,11.9,12.1,128,76,1200,60
2026-06-29T22:40:57.322748,25.4,0,1797,1948,1862,1964,55,51,12.1,12.4,124,76,1200,60
2026-06-29T22:40:57.377289,25.5,0,1768,1938,1824,1951,50,51,11.9,11.9,132,68,1200,60
2026-06-29T22:40:57.431199,25.5,0,1735,1926,1787,1940,50,51,11.9,12.2,116,72,1200,60
2026-06-29T22:40:57.484512,25.6,0,1714,1918,1758,1931,50,51,12.0,11.6,120,68,1200,60
2026-06-29T22:40:57.538201,25.6,0,1696,1910,1728,1921,50,51,12.1,12.3,104,60,1200,60
2026-06-29T22:40:57.591858,25.7,0,1678,1902,1702,1912,50,51,12.3,12.2,80,60,1200,60
2026-06-29T22:40:57.646416,25.7,0,1669,1896,1687,1908,50,51,12.2,11.9,88,80,1200,60
2026-06-29T22:40:57.700358,25.8,0,1663,1891,1674,1899,50,51,11.8,11.8,84,60,1200,60
2026-06-29T22:40:57.754365,25.8,0,1660,1886,1668,1895,50,51,12.0,12.2,52,48,1200,60
2026-06-29T22:40:57.808385,25.9,0,1663,1884,1668,1892,50,51,12.2,12.1,36,60,1200,60
2026-06-29T22:40:57.862279,26.0,0,1670,1882,1668,1890,50,51,12.2,12.4,1032,64,1200,60
2026-06-29T22:40:57.916714,26.0,0,1684,1882,1677,1888,50,51,12.2,12.3,0,40,1200,60
2026-06-29T22:40:57.970898,26.1,0,1699,1882,1685,1888,50,51,12.2,12.4,1040,48,1200,60
2026-06-29T22:40:58.024352,26.1,0,1718,1884,1702,1888,50,51,12.2,12.2,1056,32,1200,60
2026-06-29T22:40:58.075469,26.2,0,1747,1887,1702,1888,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:58.128890,26.2,0,1773,1891,1743,1892,50,51,12.4,12.4,1064,20,1200,60
2026-06-29T22:40:58.184285,26.3,0,1802,1896,1771,1896,50,51,12.1,12.3,1072,12,1200,60
2026-06-29T22:40:58.238772,26.3,0,1845,1904,1799,1901,50,51,12.5,12.4,1056,0,1200,60
2026-06-29T22:40:58.292975,26.4,0,1879,1910,1830,1906,50,51,12.1,12.4,1068,0,1200,60
2026-06-29T22:40:58.347557,26.4,0,1915,1918,1863,1913,50,51,11.8,12.0,1092,8,1200,60
2026-06-29T22:40:58.401459,26.5,0,1967,1929,1903,1922,50,51,12.1,12.4,1084,8,1200,60
2026-06-29T22:40:58.455414,26.5,0,2005,1938,1939,1929,50,51,12.0,12.3,1108,1044,1200,60
2026-06-29T22:40:58.509317,26.6,0,2045,1948,1980,1941,50,51,12.3,12.2,1096,1036,1200,60
2026-06-29T22:40:58.564027,26.7,0,2100,1962,2025,1953,50,51,12.3,12.4,1096,0,1200,60
2026-06-29T22:40:58.618001,26.7,0,2140,1973,2066,1961,50,51,12.0,12.4,1088,1056,1200,60
2026-06-29T22:40:58.671952,26.8,0,2181,1984,2111,1977,50,51,12.2,12.2,1116,1036,1200,60
2026-06-29T22:40:58.725423,26.8,0,2235,2000,2156,1989,50,51,12.3,12.4,1096,1040,1200,60
